,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
19988,0.0,1.0,1176.0,202204122000,1177.0,5950.0,20
19989,0.0,1.0,1101.0,202204122100,1102.0,5320.0,21
19990,0.0,1.0,961.0,202204122200,962.0,3856.0,25
19991,0.0,1.0,1011.0,202204122300,1012.0,3615.0,28
19992,0.0,1.0,1079.0,202204130000,1080.0,3610.0,30
19993,0.0,1.0,1139.0,202204130100,1140.0,3534.0,32
19994,0.0,1.0,1176.0,202204130200,1177.0,3524.0,33
19995,0.0,1.0,1205.0,202204130300,1206.0,3663.0,33
19996,0.0,2.0,1246.0,202204130400,1248.0,4690.0,27
19997,0.0,2.0,1298.0,202204130500,1300.0,6222.0,21
19998,59.0,2.0,1277.0,202204130600,1338.0,7194.0,19
19999,223.0,2.0,1204.0,202204130700,1429.0,6541.0,22
20000,387.0,1.0,1164.0,202204130800,1552.0,5116.0,30
20001,520.0,1.0,1160.0,202204130900,1681.0,4829.0,35
20002,609.0,1.0,1147.0,202204131000,1757.0,4660.0,38
20003,651.0,1.0,1123.0,202204131100,1775.0,4272.0,42
20004,660.0,2.0,1093.0,202204131200,1755.0,4243.0,41
20005,635.0,3.0,1156.0,202204131300,1794.0,4259.0,42
20006,580.0,4.0,1293.0,202204131400,1877.0,4278.0,44
20007,487.0,5.0,1453.0,202204131500,1945.0,4393.0,44
20008,357.0,6.0,1594.0,202204131600,1957.0,4472.0,44
20009,188.0,8.0,1704.0,202204131700,1900.0,5188.0,37
20010,26.0,9.0,1795.0,202204131800,1830.0,6701.0,27
20011,0.0,10.0,1802.0,202204131900,1812.0,7198.0,25
20012,0.0,11.0,1761.0,202204132000,1772.0,6142.0,29
20013,0.0,10.0,1644.0,202204132100,1654.0,4960.0,33
20014,0.0,9.0,1443.0,202204132200,1452.0,4400.0,33
20015,0.0,7.0,1348.0,202204132300,1355.0,3790.0,36
20016,0.0,5.0,1258.0,202204140000,1263.0,3701.0,34
20017,0.0,4.0,1192.0,202204140100,1196.0,3689.0,32
20018,0.0,3.0,1159.0,202204140200,1162.0,3666.0,32
20019,0.0,2.0,1167.0,202204140300,1169.0,3689.0,32
20020,0.0,1.0,1140.0,202204140400,1141.0,4787.0,24
20021,0.0,1.0,1077.0,202204140500,1078.0,5849.0,18
20022,84.0,1.0,973.0,202204140600,1058.0,5647.0,19
20023,316.0,1.0,811.0,202204140700,1128.0,4832.0,23
20024,539.0,1.0,608.0,202204140800,1148.0,4128.0,28
20025,715.0,1.0,472.0,202204140900,1188.0,3992.0,30
20026,831.0,1.0,388.0,202204141000,1220.0,3952.0,31
20027,886.0,2.0,354.0,202204141100,1242.0,3890.0,32
20028,895.0,2.0,360.0,202204141200,1257.0,3956.0,32
20029,866.0,3.0,424.0,202204141300,1293.0,4119.0,31
20030,792.0,4.0,529.0,202204141400,1325.0,4063.0,33
20031,664.0,4.0,651.0,202204141500,1319.0,3849.0,34
20032,485.0,5.0,764.0,202204141600,1254.0,4320.0,29
20033,251.0,7.0,881.0,202204141700,1139.0,5768.0,20
20034,32.0,8.0,1053.0,202204141800,1093.0,7544.0,14
20035,0.0,10.0,1187.0,202204141900,1197.0,7448.0,16
20036,0.0,11.0,1203.0,202204142000,1214.0,6689.0,18
20037,0.0,11.0,1121.0,202204142100,1132.0,5105.0,22
20038,0.0,12.0,1040.0,202204142200,1052.0,3144.0,33
20039,0.0,11.0,939.0,202204142300,950.0,2438.0,39
20040,0.0,10.0,838.0,202204150000,848.0,2299.0,37
20041,0.0,9.0,742.0,202204150100,751.0,2298.0,33
20042,0.0,8.0,679.0,202204150200,687.0,2266.0,30
20043,0.0,6.0,642.0,202204150300,648.0,2274.0,28
20044,0.0,5.0,626.0,202204150400,631.0,2448.0,26
20045,0.0,3.0,627.0,202204150500,630.0,2936.0,21
20046,107.0,2.0,608.0,202204150600,717.0,3039.0,24
20047,393.0,1.0,534.0,202204150700,928.0,2800.0,33
20048,654.0,0.0,395.0,202204150800,1049.0,2393.0,44
20049,852.0,0.0,268.0,202204150900,1120.0,2395.0,47
20050,981.0,0.0,212.0,202204151000,1193.0,2536.0,47
20051,1044.0,0.0,173.0,202204151100,1217.0,2511.0,48
20052,1055.0,1.0,139.0,202204151200,1195.0,2481.0,48
20053,1017.0,1.0,119.0,202204151300,1137.0,2483.0,46
20054,925.0,2.0,131.0,202204151400,1058.0,2389.0,44
20055,774.0,3.0,167.0,202204151500,944.0,2359.0,40
20056,564.0,3.0,213.0,202204151600,780.0,2356.0,33
20057,291.0,4.0,274.0,202204151700,569.0,2893.0,20
20058,35.0,4.0,378.0,202204151800,417.0,4753.0,9
20059,0.0,5.0,478.0,202204151900,483.0,4712.0,10
20060,0.0,5.0,498.0,202204152000,503.0,3946.0,13
20061,0.0,4.0,457.0,202204152100,461.0,2517.0,18
20062,0.0,4.0,449.0,202204152200,453.0,2549.0,18
20063,0.0,4.0,382.0,202204152300,386.0,2024.0,19
20064,0.0,3.0,330.0,202204160000,333.0,1887.0,18
20065,0.0,3.0,307.0,202204160100,310.0,1846.0,17
20066,0.0,4.0,313.0,202204160200,317.0,1864.0,17
20067,0.0,4.0,324.0,202204160300,328.0,1966.0,17
20068,0.0,4.0,326.0,202204160400,330.0,2162.0,15
20069,0.0,3.0,321.0,202204160500,324.0,2342.0,14
20070,122.0,3.0,298.0,202204160600,423.0,2255.0,19
20071,443.0,2.0,245.0,202204160700,690.0,2121.0,33
20072,733.0,2.0,167.0,202204160800,902.0,2137.0,42
20073,954.0,2.0,107.0,202204160900,1063.0,2176.0,49
20074,1102.0,2.0,78.0,202204161000,1182.0,2281.0,52
20075,1179.0,2.0,73.0,202204161100,1254.0,2210.0,57
20076,1198.0,3.0,85.0,202204161200,1286.0,2254.0,57
20077,1164.0,4.0,126.0,202204161300,1294.0,2287.0,57
20078,1071.0,4.0,200.0,202204161400,1275.0,2305.0,55
20079,911.0,6.0,299.0,202204161500,1216.0,2269.0,54
20080,685.0,7.0,406.0,202204161600,1098.0,2290.0,48
20081,389.0,8.0,520.0,202204161700,917.0,2237.0,41
20082,73.0,9.0,680.0,202204161800,762.0,2503.0,30
20083,0.0,8.0,807.0,202204161900,815.0,2577.0,32
20084,0.0,8.0,832.0,202204162000,840.0,2541.0,33
20085,0.0,6.0,803.0,202204162100,809.0,2610.0,31
20086,0.0,8.0,886.0,202204162200,894.0,2009.0,44
20087,0.0,7.0,842.0,202204162300,849.0,1804.0,47
20088,0.0,7.0,817.0,202204170000,824.0,1802.0,46
20089,0.0,7.0,783.0,202204170100,790.0,1772.0,45
20090,0.0,8.0,755.0,202204170200,763.0,1794.0,43
20091,0.0,9.0,744.0,202204170300,753.0,1834.0,41
20092,0.0,9.0,776.0,202204170400,785.0,2161.0,36
20093,0.0,9.0,823.0,202204170500,832.0,2243.0,37
20094,123.0,9.0,811.0,202204170600,943.0,2358.0,40
20095,442.0,11.0,733.0,202204170700,1186.0,2257.0,53
20096,725.0,13.0,629.0,202204170800,1367.0,2333.0,59
20097,944.0,15.0,570.0,202204170900,1529.0,2595.0,59
20098,1092.0,17.0,585.0,202204171000,1694.0,2746.0,62
20099,1172.0,17.0,641.0,202204171100,1830.0,2682.0,68
20100,1193.0,19.0,726.0,202204171200,1938.0,2727.0,71
20101,1157.0,21.0,877.0,202204171300,2055.0,2804.0,73
20102,1060.0,22.0,1067.0,202204171400,2149.0,2895.0,74
20103,899.0,22.0,1298.0,202204171500,2219.0,3072.0,72
20104,673.0,22.0,1504.0,202204171600,2199.0,3089.0,71
20105,383.0,23.0,1659.0,202204171700,2065.0,3449.0,60
20106,73.0,24.0,1856.0,202204171800,1953.0,3968.0,49
20107,0.0,23.0,2018.0,202204171900,2041.0,3965.0,51
20108,0.0,22.0,2086.0,202204172000,2108.0,3478.0,61
20109,0.0,22.0,2021.0,202204172100,2043.0,3290.0,62
20110,0.0,23.0,1746.0,202204172200,1769.0,3770.0,47
20111,0.0,23.0,1665.0,202204172300,1688.0,3213.0,53
20112,0.0,23.0,1612.0,202204180000,1635.0,2870.0,57
20113,0.0,22.0,1596.0,202204180100,1618.0,2799.0,58
20114,0.0,22.0,1663.0,202204180200,1685.0,2821.0,60
20115,0.0,21.0,1748.0,202204180300,1769.0,2837.0,62
20116,0.0,20.0,1814.0,202204180400,1834.0,2845.0,64
20117,0.0,20.0,1853.0,202204180500,1873.0,2694.0,70
20118,120.0,19.0,1787.0,202204180600,1926.0,2565.0,75
20119,427.0,20.0,1602.0,202204180700,2049.0,2131.0,96
20120,706.0,21.0,1389.0,202204180800,2116.0,1983.0,107
20121,935.0,22.0,1255.0,202204180900,2212.0,2120.0,104
20122,1099.0,22.0,1179.0,202204181000,2300.0,2237.0,103
20123,1187.0,22.0,1184.0,202204181100,2393.0,2358.0,101
20124,1211.0,23.0,1303.0,202204181200,2537.0,2518.0,101
20125,1179.0,21.0,1567.0,202204181300,2767.0,2765.0,100
20126,1085.0,19.0,1965.0,202204181400,3069.0,3116.0,98
20127,925.0,20.0,2465.0,202204181500,3410.0,3463.0,98
20128,696.0,19.0,2945.0,202204181600,3660.0,3755.0,97
20129,395.0,16.0,3334.0,202204181700,3745.0,4299.0,87
20130,75.0,15.0,3543.0,202204181800,3633.0,6035.0,60
20131,0.0,16.0,3634.0,202204181900,3650.0,6665.0,55
20132,0.0,17.0,3683.0,202204182000,3700.0,5804.0,64
20133,0.0,20.0,3710.0,202204182100,3730.0,4300.0,87
20134,0.0,17.0,3381.0,202204182200,3398.0,4633.0,73
20135,0.0,17.0,3386.0,202204182300,3403.0,4347.0,78
20136,0.0,17.0,3406.0,202204190000,3423.0,4332.0,79
20137,0.0,18.0,3427.0,202204190100,3445.0,4293.0,80
20138,0.0,18.0,3460.0,202204190200,3478.0,4280.0,81
20139,0.0,18.0,3471.0,202204190300,3489.0,4417.0,79
20140,0.0,18.0,3460.0,202204190400,3478.0,4573.0,76
20141,0.0,18.0,3434.0,202204190500,3452.0,6266.0,55
20142,166.0,18.0,3354.0,202204190600,3538.0,7272.0,49
20143,435.0,18.0,3331.0,202204190700,3784.0,7382.0,51
20144,674.0,18.0,3359.0,202204190800,4051.0,6208.0,65
20145,848.0,18.0,3372.0,202204190900,4238.0,6147.0,69
20146,961.0,18.0,3382.0,202204191000,4361.0,6188.0,70
20147,1018.0,17.0,3374.0,202204191100,4409.0,5906.0,75
20148,1030.0,16.0,3349.0,202204191200,4395.0,5743.0,77
20149,993.0,17.0,3434.0,202204191300,4444.0,5688.0,78
20150,911.0,17.0,3593.0,202204191400,4521.0,5676.0,80
20151,781.0,17.0,3768.0,202204191500,4566.0,5756.0,79
20152,590.0,18.0,3936.0,202204191600,4544.0,5722.0,79
20153,338.0,18.0,4003.0,202204191700,4359.0,5844.0,75
20154,65.0,18.0,4043.0,202204191800,4126.0,7218.0,57
20155,0.0,18.0,3994.0,202204191900,4012.0,7981.0,50
20156,0.0,18.0,3915.0,202204192000,3933.0,6685.0,59
20157,0.0,18.0,3828.0,202204192100,3846.0,5727.0,67
20158,0.0,23.0,4230.0,202204192200,4253.0,4871.0,87
20159,0.0,21.0,4145.0,202204192300,4166.0,4771.0,87
20160,0.0,20.0,4112.0,202204200000,4132.0,4757.0,87
20161,0.0,19.0,4080.0,202204200100,4099.0,4742.0,86
20162,0.0,18.0,4068.0,202204200200,4086.0,4746.0,86
20163,0.0,17.0,4069.0,202204200300,4086.0,4812.0,85
20164,0.0,17.0,4052.0,202204200400,4069.0,4897.0,83
20165,0.0,17.0,3993.0,202204200500,4010.0,5767.0,70
20166,123.0,17.0,3853.0,202204200600,3993.0,6973.0,57
20167,442.0,17.0,3790.0,202204200700,4249.0,6388.0,67
20168,727.0,18.0,3855.0,202204200800,4600.0,5431.0,85
20169,942.0,19.0,3938.0,202204200900,4899.0,5775.0,85
20170,1083.0,20.0,3977.0,202204201000,5080.0,5946.0,85
20171,1155.0,19.0,4000.0,202204201100,5174.0,5994.0,86
20172,1168.0,20.0,4011.0,202204201200,5199.0,6055.0,86
20173,1127.0,21.0,4028.0,202204201300,5176.0,5877.0,88
20174,1028.0,22.0,4031.0,202204201400,5081.0,5727.0,89
20175,872.0,23.0,4036.0,202204201500,4931.0,5588.0,88
20176,660.0,23.0,3980.0,202204201600,4663.0,5359.0,87
20177,379.0,22.0,3890.0,202204201700,4291.0,5081.0,84
20178,73.0,21.0,3735.0,202204201800,3829.0,5091.0,75
20179,0.0,21.0,3538.0,202204201900,3559.0,5856.0,61
20180,0.0,20.0,3228.0,202204202000,3248.0,4756.0,68
20181,0.0,17.0,2891.0,202204202100,2908.0,4135.0,70
20182,0.0,14.0,2692.0,202204202200,2706.0,4089.0,66
20183,0.0,11.0,2464.0,202204202300,2475.0,3849.0,64
20184,0.0,6.0,2271.0,202204210000,2277.0,3643.0,63
20185,0.0,4.0,2050.0,202204210100,2054.0,3348.0,61
20186,0.0,1.0,1808.0,202204210200,1809.0,3228.0,56
20187,0.0,1.0,1610.0,202204210300,1611.0,3611.0,45
20188,0.0,0.0,1458.0,202204210400,1458.0,4553.0,32
20189,0.0,0.0,1319.0,202204210500,1319.0,6017.0,22
20190,175.0,1.0,1150.0,202204210600,1326.0,6399.0,21
20191,461.0,2.0,903.0,202204210700,1366.0,5423.0,25
20192,708.0,4.0,694.0,202204210800,1406.0,4120.0,34
20193,882.0,5.0,668.0,202204210900,1555.0,3091.0,50
20194,987.0,8.0,788.0,202204211000,1783.0,3059.0,58
20195,1038.0,9.0,1073.0,202204211100,2120.0,3330.0,64
20196,1037.0,11.0,1441.0,202204211200,2489.0,3590.0,69
20197,992.0,13.0,1798.0,202204211300,2803.0,3905.0,72
20198,900.0,12.0,2110.0,202204211400,3022.0,4193.0,72
20199,763.0,12.0,2387.0,202204211500,3162.0,4375.0,72
20200,570.0,12.0,2547.0,202204211600,3129.0,4866.0,64
20201,325.0,12.0,2634.0,202204211700,2971.0,6755.0,44
20202,62.0,10.0,2738.0,202204211800,2810.0,8084.0,35
20203,0.0,8.0,2759.0,202204211900,2767.0,8098.0,34
20204,0.0,7.0,2755.0,202204212000,2762.0,7465.0,37
20205,0.0,7.0,2757.0,202204212100,2764.0,7258.0,38
20206,0.0,7.0,2789.0,202204212200,2796.0,6349.0,44
20207,0.0,9.0,3212.0,202204212300,3221.0,4792.0,67
20208,0.0,9.0,3243.0,202204220000,3252.0,4321.0,75
20209,0.0,8.0,3200.0,202204220100,3208.0,4171.0,77
20210,0.0,7.0,3095.0,202204220200,3102.0,4032.0,77
20211,0.0,5.0,2911.0,202204220300,2916.0,4224.0,69
20212,0.0,4.0,2659.0,202204220400,2663.0,6035.0,44
20213,0.0,3.0,2358.0,202204220500,2361.0,7420.0,32
20214,134.0,2.0,2030.0,202204220600,2166.0,7723.0,28
20215,331.0,2.0,1782.0,202204220700,2115.0,6978.0,30
20216,502.0,3.0,1642.0,202204220800,2147.0,6363.0,34
20217,638.0,4.0,1630.0,202204220900,2272.0,6154.0,37
20218,732.0,6.0,1692.0,202204221000,2430.0,5802.0,42
20219,780.0,7.0,1757.0,202204221100,2544.0,5631.0,45
20220,788.0,7.0,1773.0,202204221200,2568.0,5429.0,47
20221,758.0,7.0,1801.0,202204221300,2566.0,5067.0,51
20222,688.0,6.0,1805.0,202204221400,2499.0,4923.0,51
20223,583.0,5.0,1773.0,202204221500,2361.0,4799.0,49
20224,436.0,5.0,1707.0,202204221600,2148.0,5645.0,38
20225,250.0,3.0,1635.0,202204221700,1888.0,6331.0,30
20226,46.0,2.0,1589.0,202204221800,1637.0,6638.0,25
20227,0.0,2.0,1522.0,202204221900,1524.0,7065.0,22
20228,0.0,2.0,1493.0,202204222000,1495.0,6105.0,24
20229,0.0,2.0,1531.0,202204222100,1533.0,5011.0,31
20230,0.0,0.0,1439.0,202204222200,1439.0,4133.0,35
20231,0.0,1.0,1547.0,202204222300,1548.0,3431.0,45
20232,0.0,1.0,1697.0,202204230000,1698.0,2974.0,57
20233,0.0,1.0,1848.0,202204230100,1849.0,2803.0,66
20234,0.0,1.0,1986.0,202204230200,1987.0,2930.0,68
20235,0.0,1.0,2088.0,202204230300,2089.0,3002.0,70
20236,0.0,1.0,2145.0,202204230400,2146.0,3072.0,70
20237,0.0,2.0,2143.0,202204230500,2145.0,3274.0,66
20238,109.0,2.0,2049.0,202204230600,2160.0,3380.0,64
20239,287.0,2.0,2012.0,202204230700,2301.0,3455.0,67
20240,444.0,2.0,2087.0,202204230800,2533.0,3685.0,69
20241,561.0,2.0,2268.0,202204230900,2831.0,4046.0,70
20242,640.0,3.0,2479.0,202204231000,3122.0,4198.0,74
20243,689.0,3.0,2653.0,202204231100,3345.0,4348.0,77
20244,705.0,3.0,2779.0,202204231200,3487.0,4582.0,76
20245,690.0,3.0,2890.0,202204231300,3583.0,4730.0,76
20246,643.0,3.0,2959.0,202204231400,3605.0,4786.0,75
20247,555.0,3.0,2993.0,202204231500,3551.0,4774.0,74
20248,421.0,3.0,2961.0,202204231600,3385.0,4607.0,73
20249,242.0,3.0,2778.0,202204231700,3023.0,4390.0,69
20250,49.0,2.0,2430.0,202204231800,2481.0,4265.0,58
20251,0.0,1.0,1988.0,202204231900,1989.0,4508.0,44
20252,0.0,1.0,1584.0,202204232000,1585.0,4578.0,35
20253,0.0,1.0,1295.0,202204232100,1296.0,3374.0,38
20254,0.0,2.0,1075.0,202204232200,1077.0,1971.0,55
20255,0.0,2.0,949.0,202204232300,951.0,1958.0,49
20256,0.0,3.0,911.0,202204240000,914.0,1909.0,48
20257,0.0,3.0,875.0,202204240100,878.0,1845.0,48
20258,0.0,3.0,822.0,202204240200,825.0,1796.0,46
20259,0.0,3.0,756.0,202204240300,759.0,1773.0,43
20260,0.0,3.0,706.0,202204240400,709.0,1763.0,40
20261,0.0,3.0,660.0,202204240500,663.0,1912.0,35
20262,47.0,3.0,586.0,202204240600,636.0,2160.0,29
20263,171.0,4.0,484.0,202204240700,659.0,2371.0,28
20264,293.0,4.0,392.0,202204240800,689.0,2566.0,27
20265,386.0,4.0,369.0,202204240900,759.0,2625.0,29
20266,440.0,4.0,372.0,202204241000,816.0,2780.0,29
20267,465.0,5.0,369.0,202204241100,839.0,2924.0,29
20268,472.0,6.0,374.0,202204241200,852.0,3069.0,28
20269,459.0,6.0,417.0,202204241300,882.0,3066.0,29
20270,421.0,5.0,490.0,202204241400,916.0,3103.0,30
20271,360.0,4.0,546.0,202204241500,910.0,3141.0,29
20272,274.0,3.0,543.0,202204241600,820.0,3219.0,25
20273,160.0,2.0,533.0,202204241700,695.0,4681.0,15
20274,37.0,2.0,542.0,202204241800,581.0,6078.0,10
20275,0.0,2.0,502.0,202204241900,504.0,6436.0,8
20276,0.0,2.0,420.0,202204242000,422.0,6061.0,7
20277,0.0,3.0,329.0,202204242100,332.0,5790.0,6
20278,0.0,2.0,234.0,202204242200,236.0,5405.0,4
20279,0.0,3.0,240.0,202204242300,243.0,4650.0,5
20280,0.0,3.0,245.0,202204250000,248.0,4337.0,6
20281,0.0,4.0,240.0,202204250100,244.0,4072.0,6
20282,0.0,4.0,241.0,202204250200,245.0,4062.0,6
20283,0.0,5.0,253.0,202204250300,258.0,4173.0,6
20284,0.0,5.0,268.0,202204250400,273.0,4734.0,6
20285,0.0,5.0,296.0,202204250500,301.0,6230.0,5
20286,144.0,6.0,332.0,202204250600,482.0,6333.0,8
20287,377.0,7.0,375.0,202204250700,759.0,6340.0,12
20288,593.0,7.0,473.0,202204250800,1073.0,5791.0,19
20289,763.0,8.0,680.0,202204250900,1451.0,5484.0,26
20290,870.0,9.0,944.0,202204251000,1823.0,5196.0,35
20291,916.0,9.0,1096.0,202204251100,2021.0,5281.0,38
20292,923.0,8.0,1099.0,202204251200,2030.0,5124.0,40
20293,888.0,8.0,1072.0,202204251300,1968.0,5043.0,39
20294,811.0,7.0,1017.0,202204251400,1835.0,4878.0,38
20295,686.0,6.0,930.0,202204251500,1622.0,4734.0,34
20296,516.0,5.0,850.0,202204251600,1371.0,5485.0,25
20297,295.0,4.0,744.0,202204251700,1043.0,6436.0,16
20298,60.0,3.0,663.0,202204251800,726.0,8344.0,9
20299,0.0,4.0,598.0,202204251900,602.0,8489.0,7
20300,0.0,6.0,543.0,202204252000,549.0,7641.0,7
20301,0.0,7.0,473.0,202204252100,480.0,6171.0,8
20302,0.0,8.0,396.0,202204252200,404.0,4511.0,9
20303,0.0,8.0,350.0,202204252300,358.0,4083.0,9
20304,0.0,8.0,341.0,202204260000,349.0,3766.0,9
20305,0.0,10.0,328.0,202204260100,338.0,3529.0,10
20306,0.0,11.0,329.0,202204260200,340.0,3606.0,9
20307,0.0,12.0,351.0,202204260300,363.0,4096.0,9
20308,0.0,13.0,390.0,202204260400,403.0,5943.0,7
20309,0.0,12.0,442.0,202204260500,454.0,7086.0,6
20310,132.0,12.0,488.0,202204260600,632.0,7470.0,8
20311,338.0,13.0,527.0,202204260700,878.0,6516.0,13
20312,511.0,13.0,570.0,202204260800,1094.0,5799.0,19
20313,636.0,13.0,681.0,202204260900,1330.0,5327.0,25
20314,715.0,14.0,861.0,202204261000,1590.0,5283.0,30
20315,754.0,15.0,1032.0,202204261100,1801.0,5337.0,34
20316,764.0,15.0,1066.0,202204261200,1845.0,5315.0,35
20317,743.0,14.0,1058.0,202204261300,1815.0,5180.0,35
20318,691.0,11.0,1043.0,202204261400,1745.0,5073.0,34
20319,600.0,10.0,1013.0,202204261500,1623.0,5118.0,32
20320,456.0,7.0,947.0,202204261600,1410.0,5228.0,27
20321,264.0,6.0,896.0,202204261700,1166.0,6402.0,18
20322,54.0,4.0,866.0,202204261800,924.0,8595.0,11
20323,0.0,3.0,777.0,202204261900,780.0,8750.0,9
20324,0.0,3.0,692.0,202204262000,695.0,7168.0,10
20325,0.0,4.0,620.0,202204262100,624.0,5908.0,11
20326,0.0,3.0,539.0,202204262200,542.0,4342.0,12
20327,0.0,3.0,503.0,202204262300,506.0,4151.0,12
20328,0.0,3.0,477.0,202204270000,480.0,3762.0,13
20329,0.0,2.0,446.0,202204270100,448.0,3791.0,12
20330,0.0,2.0,419.0,202204270200,421.0,3687.0,11
20331,0.0,2.0,383.0,202204270300,385.0,3986.0,10
20332,0.0,1.0,355.0,202204270400,356.0,5476.0,7
20333,0.0,1.0,335.0,202204270500,336.0,7484.0,4
20334,166.0,1.0,300.0,202204270600,467.0,8142.0,6
20335,421.0,1.0,281.0,202204270700,703.0,7338.0,10
20336,651.0,1.0,279.0,202204270800,931.0,5874.0,16
20337,837.0,2.0,308.0,202204270900,1147.0,5380.0,21
20338,965.0,2.0,373.0,202204271000,1340.0,5428.0,25
20339,1028.0,2.0,488.0,202204271100,1518.0,5151.0,29
20340,1042.0,1.0,626.0,202204271200,1669.0,5079.0,33
20341,1010.0,1.0,823.0,202204271300,1834.0,5138.0,36
20342,931.0,1.0,1122.0,202204271400,2054.0,5358.0,38
20343,797.0,1.0,1416.0,202204271500,2214.0,5903.0,38
20344,604.0,1.0,1624.0,202204271600,2229.0,6159.0,36
20345,349.0,1.0,1762.0,202204271700,2112.0,6751.0,31
20346,70.0,1.0,1846.0,202204271800,1917.0,9089.0,21
20347,0.0,1.0,1814.0,202204271900,1815.0,9189.0,20
20348,0.0,1.0,1728.0,202204272000,1729.0,6944.0,25
20349,0.0,0.0,1597.0,202204272100,1597.0,5983.0,27
20350,0.0,0.0,1561.0,202204272200,1561.0,5180.0,30
20351,0.0,0.0,1413.0,202204272300,1413.0,4328.0,33
20352,0.0,0.0,1323.0,202204280000,1323.0,4038.0,33
20353,0.0,0.0,1275.0,202204280100,1275.0,4020.0,32
20354,0.0,1.0,1256.0,202204280200,1257.0,4051.0,31
20355,0.0,1.0,1266.0,202204280300,1267.0,4794.0,26
20356,0.0,1.0,1296.0,202204280400,1297.0,7892.0,16
20357,0.0,1.0,1331.0,202204280500,1332.0,8281.0,16
20358,111.0,2.0,1289.0,202204280600,1402.0,9004.0,16
20359,295.0,3.0,1261.0,202204280700,1559.0,9049.0,17
20360,469.0,4.0,1293.0,202204280800,1766.0,6737.0,26
20361,609.0,5.0,1422.0,202204280900,2036.0,6320.0,32
20362,709.0,7.0,1558.0,202204281000,2274.0,6074.0,37
20363,762.0,8.0,1623.0,202204281100,2393.0,5933.0,40
20364,777.0,10.0,1541.0,202204281200,2328.0,5881.0,40
20365,757.0,14.0,1428.0,202204281300,2199.0,5652.0,39
20366,696.0,17.0,1350.0,202204281400,2063.0,5452.0,38
20367,589.0,19.0,1325.0,202204281500,1933.0,6021.0,32
20368,443.0,21.0,1372.0,202204281600,1836.0,6835.0,27
20369,253.0,22.0,1404.0,202204281700,1679.0,7672.0,22
20370,54.0,22.0,1435.0,202204281800,1511.0,9751.0,15
20371,1.0,22.0,1489.0,202204281900,1512.0,10243.0,15
20372,0.0,21.0,1514.0,202204282000,1535.0,9288.0,17
20373,0.0,20.0,1508.0,202204282100,1528.0,6483.0,24
20374,0.0,17.0,1707.0,202204282200,1724.0,5417.0,32
20375,0.0,12.0,1658.0,202204282300,1670.0,4831.0,35
20376,0.0,7.0,1659.0,202204290000,1666.0,4592.0,36
20377,0.0,4.0,1656.0,202204290100,1660.0,4669.0,36
20378,0.0,4.0,1670.0,202204290200,1674.0,4765.0,35
20379,0.0,3.0,1681.0,202204290300,1684.0,5203.0,32
20380,0.0,1.0,1680.0,202204290400,1681.0,5729.0,29
20381,1.0,1.0,1686.0,202204290500,1688.0,7405.0,23
20382,161.0,1.0,1637.0,202204290600,1799.0,7834.0,23
20383,421.0,2.0,1422.0,202204290700,1845.0,6485.0,28
20384,652.0,2.0,1210.0,202204290800,1864.0,5971.0,31
20385,827.0,1.0,1172.0,202204290900,2000.0,5580.0,36
20386,942.0,0.0,1130.0,202204291000,2072.0,5446.0,38
20387,998.0,0.0,1038.0,202204291100,2036.0,4975.0,41
20388,1008.0,0.0,818.0,202204291200,1826.0,4609.0,40
20389,976.0,1.0,601.0,202204291300,1578.0,4422.0,36
20390,894.0,2.0,439.0,202204291400,1335.0,4086.0,33
20391,758.0,4.0,331.0,202204291500,1093.0,4094.0,27
20392,568.0,6.0,283.0,202204291600,857.0,4250.0,20
20393,325.0,8.0,292.0,202204291700,625.0,4941.0,13
20394,67.0,10.0,400.0,202204291800,477.0,6618.0,7
20395,1.0,11.0,537.0,202204291900,549.0,7508.0,7
20396,0.0,10.0,634.0,202204292000,644.0,6551.0,10
20397,0.0,8.0,650.0,202204292100,658.0,5349.0,12
20398,0.0,4.0,631.0,202204292200,635.0,5623.0,11
20399,0.0,3.0,543.0,202204292300,546.0,5167.0,11
20400,0.0,3.0,449.0,202204300000,452.0,4829.0,9
20401,0.0,2.0,352.0,202204300100,354.0,4521.0,8
20402,0.0,2.0,281.0,202204300200,283.0,4335.0,7
20403,0.0,1.0,239.0,202204300300,240.0,4426.0,5
20404,0.0,1.0,205.0,202204300400,206.0,4827.0,4
20405,1.0,1.0,179.0,202204300500,181.0,5034.0,4
20406,173.0,1.0,155.0,202204300600,329.0,5269.0,6
20407,449.0,1.0,121.0,202204300700,571.0,5222.0,11
20408,692.0,1.0,87.0,202204300800,780.0,4794.0,16
20409,876.0,1.0,94.0,202204300900,971.0,4100.0,24
20410,996.0,1.0,159.0,202204301000,1156.0,3936.0,29
20411,1055.0,1.0,282.0,202204301100,1338.0,3771.0,35
20412,1065.0,1.0,427.0,202204301200,1493.0,3947.0,38
20413,1026.0,2.0,601.0,202204301300,1629.0,4056.0,40
20414,933.0,2.0,811.0,202204301400,1746.0,4148.0,42
20415,787.0,2.0,1011.0,202204301500,1800.0,4214.0,43
20416,591.0,2.0,1132.0,202204301600,1725.0,4469.0,39
20417,341.0,2.0,1195.0,202204301700,1538.0,5136.0,30
20418,71.0,3.0,1307.0,202204301800,1381.0,6386.0,22
