,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
54294,1.0,310.0,202205141930,311.0,6729.0,5
54295,1.0,310.0,202205141945,311.0,6721.0,5
54296,1.0,381.0,202205142000,382.0,6617.0,6
54297,1.0,382.0,202205142015,383.0,6600.0,6
54298,1.0,382.0,202205142030,383.0,6582.0,6
54299,1.0,383.0,202205142045,384.0,6564.0,6
54300,1.0,458.0,202205142100,459.0,6444.0,7
54301,1.0,458.0,202205142115,459.0,6420.0,7
54302,1.0,459.0,202205142130,460.0,6407.0,7
54303,1.0,459.0,202205142145,460.0,6395.0,7
54304,1.0,542.0,202205142200,543.0,6355.0,9
54305,1.0,543.0,202205142215,544.0,6345.0,9
54306,1.0,544.0,202205142230,545.0,6337.0,9
54307,1.0,544.0,202205142245,545.0,6332.0,9
54308,1.0,664.0,202205142300,665.0,6414.0,10
54309,1.0,665.0,202205142315,666.0,6415.0,10
54310,1.0,666.0,202205142330,667.0,6416.0,10
54311,1.0,667.0,202205142345,668.0,6418.0,10
54312,1.0,701.0,202205150000,702.0,6475.0,11
54313,1.0,701.0,202205150015,702.0,6476.0,11
54314,1.0,701.0,202205150030,702.0,6477.0,11
54315,1.0,701.0,202205150045,702.0,6477.0,11
54316,1.0,651.0,202205150100,652.0,6413.0,10
54317,1.0,650.0,202205150115,651.0,6413.0,10
54318,1.0,649.0,202205150130,650.0,6412.0,10
54319,1.0,649.0,202205150145,650.0,6412.0,10
54320,1.0,575.0,202205150200,576.0,6032.0,10
